F6_ID,ORGID,ORGNAME,F6_SHIFR,ORG_SHIFR,F6_COUNT,KUO_COUNT,RAB_COUNT,ZAP_COUNT,ZAB_COUNT,CHECKED,CONFDATE,SUBJ_ID
757,757,"смхбепяюл ╧ 1368",01,,,,0,0,0,1,2003-05-06,
758,758,"юорейю ╧ 1274",01,,,,30,1,1,1,2003-06-30,
759,759,"юорейю ╧ 1278",01,,,,30,1,1,1,2003-05-27,
760,760,цсо-1297,03,,,,0,0,0,1,2003-04-17,
761,761,"ьйнкю ╧ 1295",01,,,,46,8,0,1,2002-10-27,
762,762,"юорейю ╧ 1286",01,,,,30,1,1,1,2003-03-04,
763,763,"юорейю ╧ 1288",01,,,,30,1,1,1,2002-10-24,
764,764,"смхбепяюл ╧ 1377",01,,,,0,0,0,1,2002-10-05,
765,765,"юорейю ╧ 1297",01,,,,30,1,1,1,2003-06-02,
766,766,"смхбепяюл ╧ 1381",01,,,,0,0,0,1,2003-02-25,
767,767,цсо-1303,03,,,,0,0,0,1,2002-12-14,
768,768,"ьйнкю ╧ 1303",01,,,,46,8,0,1,2002-10-09,
769,769,"смхбепяюл ╧ 1390",01,,,,0,0,0,1,2003-04-01,
770,770,"юорейю ╧ 1305",01,,,,30,1,1,1,2003-01-08,
771,771,"юорейю ╧ 1319",01,,,,30,1,1,1,2002-10-12,
772,772,"юорейю ╧ 1320",01,,,,30,1,1,1,2003-06-11,
773,773,"юорейю ╧ 1325",01,,,,30,1,1,1,2003-07-26,
774,774,цсо-1344,03,,,,0,0,0,1,2002-11-05,
775,775,цсо-1346,03,,,,0,0,0,1,2003-05-11,
776,776,"смхбепяюл ╧ 1414",01,,,,0,0,0,1,2003-07-07,
777,777,"смхбепяюл ╧ 1418",01,,,,0,0,0,1,2003-07-01,
778,778,во-1350,01,,,,0,0,0,1,2003-04-15,
779,779,цсо-1348,03,,,,0,0,0,1,2002-08-10,
780,780,"гюбнд ╧ 1325",01,,,,420,293,0,1,2002-10-15,
781,781,во-1354,01,,,,0,0,0,1,2003-01-29,
782,782,во-1364,01,,,,0,0,0,1,2003-02-26,
783,783,"ьйнкю ╧ 1340",01,,,,46,8,0,1,2002-10-07,
784,784,"гюбнд ╧ 1344",01,,,,420,293,0,1,2003-06-15,
785,785,"ьйнкю ╧ 1346",01,,,,46,8,0,1,2003-03-17,
786,786,"юорейю ╧ 1359",01,,,,30,1,1,1,2003-02-11,
787,787,"ьйнкю ╧ 1347",01,,,,46,8,0,1,2002-09-30,
788,788,"ьйнкю ╧ 1352",01,,,,46,8,0,1,2002-12-14,
789,789,цсо-1369,03,,,,0,0,0,1,2002-12-02,
790,790,"гюбнд ╧ 1351",01,,,,420,293,0,1,2002-08-01,
791,791,"юорейю ╧ 1374",01,,,,30,1,1,1,2002-11-12,
792,792,цсо-1380,03,,,,0,0,0,1,2002-12-06,
793,793,"юорейю ╧ 1375",01,,,,30,1,1,1,2003-05-17,
794,794,"гюбнд ╧ 1363",01,,,,420,293,0,1,2002-11-22,
795,795,"ьйнкю ╧ 1370",01,,,,46,8,0,1,2002-09-23,
796,796,"ьйнкю ╧ 1371",01,,,,46,8,0,1,2003-02-16,
797,797,"гюбнд ╧ 1364",01,,,,420,293,0,1,2003-03-02,
798,798,цсо-1390,03,,,,0,0,0,1,2003-01-17,
799,799,"гюбнд ╧ 1381",01,,,,420,293,0,1,2002-11-14,
800,800,"смхбепяюл ╧ 1469",01,,,,0,0,0,1,2003-07-30,
801,801,цсо-1405,03,,,,0,0,0,1,2003-07-22,
802,802,"юорейю ╧ 1402",01,,,,30,1,1,1,2002-08-25,
803,803,"ьйнкю ╧ 1391",01,,,,46,8,0,1,2002-09-11,
804,804,"смхбепяюл ╧ 1475",01,,,,0,0,0,1,2003-06-08,
805,805,"смхбепяюл ╧ 1477",01,,,,0,0,0,1,2003-02-27,
806,806,"смхбепяюл ╧ 1478",01,,,,0,0,0,1,2002-11-04,
807,807,"юорейю ╧ 1410",01,,,,30,1,1,1,2003-07-20,
808,808,во-1407,01,,,,0,0,0,1,2003-06-24,
809,809,цсо-1415,03,,,,0,0,0,1,2003-07-03,
810,810,"гюбнд ╧ 1399",01,,,,420,293,0,1,2003-06-18,
811,811,"юорейю ╧ 1416",01,,,,30,1,1,1,2002-10-17,
812,812,"ьйнкю ╧ 1403",01,,,,46,8,0,1,2002-08-27,
813,813,цсо-1419,03,,,,0,0,0,1,2002-09-30,
814,814,во-1410,01,,,,0,0,0,1,2003-04-22,
815,815,"смхбепяюл ╧ 1486",01,,,,0,0,0,1,2002-11-21,
816,816,"смхбепяюл ╧ 1489",01,,,,0,0,0,1,2003-01-21,
817,817,цсо-1423,03,,,,0,0,0,1,2003-02-01,
818,818,"смхбепяюл ╧ 1493",01,,,,0,0,0,1,2002-08-18,
819,819,"смхбепяюл ╧ 1494",01,,,,0,0,0,1,2003-05-19,
820,820,во-1422,01,,,,0,0,0,1,2003-06-29,
821,821,цсо-1427,03,,,,0,0,0,1,2003-02-17,
822,822,цсо-1428,03,,,,0,0,0,1,2002-09-19,
823,823,во-1423,01,,,,0,0,0,1,2003-04-18,
824,824,цсо-1432,03,,,,0,0,0,1,2002-10-09,
825,825,"юорейю ╧ 1434",01,,,,30,1,1,1,2002-10-28,
826,826,"гюбнд ╧ 1425",01,,,,420,293,0,1,2002-08-27,
827,827,"ьйнкю ╧ 1420",01,,,,0,0,0,1,2004-11-10,
828,828,"ьйнкю ╧ 1424",01,,,,46,8,0,1,2003-01-02,
829,829,"ьйнкю ╧ 1428",01,,,,46,8,0,1,2003-03-30,
830,830,"юорейю ╧ 1444",01,,,,30,1,1,1,2002-08-19,
831,831,"ьйнкю ╧ 1432",01,,,,46,8,0,1,2003-02-07,
832,832,"гюбнд ╧ 1439",01,,,,420,293,0,1,2003-01-29,
833,833,"смхбепяюл ╧ 1517",01,,,,0,0,0,1,2003-03-06,
834,834,во-1436,01,,,,0,0,0,1,2003-02-08,
835,835,"гюбнд ╧ 1441",01,,,,420,293,0,1,2003-06-08,
836,836,"юорейю ╧ 1454",01,,,,30,1,1,1,2002-10-13,
837,837,"гюбнд ╧ 1443",01,,,,420,293,0,1,2002-11-13,
838,838,"смхбепяюл ╧ 1526",01,,,,0,0,0,1,2003-07-22,
839,839,"юорейю ╧ 1459",01,,,,30,1,1,1,2003-01-29,
840,840,"ьйнкю ╧ 1443",01,,,,46,8,0,1,2003-06-14,
841,841,во-1446,01,,,,0,0,0,1,2002-10-07,
842,842,"юорейю ╧ 1462",01,,,,30,1,1,1,2003-01-21,
843,843,во-1449,01,,,,0,0,0,1,2003-06-04,
844,844,во-1452,01,,,,0,0,0,1,2003-02-24,
845,845,"юорейю ╧ 1468",01,,,,30,1,1,1,2003-02-13,
846,846,"гюбнд ╧ 1462",01,,,,420,293,0,1,2002-10-24,
847,847,во-1456,01,,,,0,0,0,1,2002-09-29,
848,848,цсо-1477,03,,,,0,0,0,1,2002-12-10,
849,849,цсо-1478,03,,,,0,0,0,1,2003-04-20,
850,850,"ЬЙНКЮ ╧ 1450",01,,,,46,8,0,1,2003-07-22,
851,851,"юорейю ╧ 1479",01,,,,30,1,1,1,2003-05-12,
852,852,"гюбнд ╧ 1466",01,,,,420,293,0,1,2002-11-03,
853,853,"смхбепяюл ╧ 1540",01,,,,0,0,0,1,2003-04-19,
854,854,"ьйнкю ╧ 1456",01,,,,46,8,0,1,2002-09-21,
855,855,"гюбнд ╧ 1472",01,,,,420,293,0,1,2003-01-17,
856,856,"гюбнд ╧ 1474",01,,,,420,293,0,1,2002-11-06,
857,857,"смхбепяюл ╧ 1543",01,,,,0,0,0,1,2002-11-05,
858,858,"ьйнкю ╧ 1462",01,,,,100000,2,2,1,2009-10-14,
859,859,"гюбнд ╧ 1479",01,,,,420,293,0,1,2002-10-10,
860,860,цсо-1501,03,,,,0,0,0,1,2003-04-12,
861,861,"смхбепяюл ╧ 1550",01,,,,0,0,0,1,2002-12-16,
862,862,во-1479,01,,,,0,0,0,1,2002-11-24,
863,863,во-1480,01,,,,0,0,0,1,2003-07-22,
864,864,"гюбнд ╧ 1493",01,,,,420,293,0,1,2002-08-23,
865,865,"юорейю ╧ 1511",01,,,,30,1,1,1,2003-06-28,
866,866,"гюбнд ╧ 1496",01,,,,420,293,0,1,2002-08-29,
867,867,"гюбнд ╧ 1500",01,,,,420,293,0,1,2002-12-22,
868,868,"ьйнкю ╧ 1483",01,,,,46,8,0,1,2003-06-14,
869,869,во-1486,01,,,,0,0,0,1,2003-06-04,
870,870,"юорейю ╧ 1516",01,,,,30,1,1,1,2003-01-07,
871,871,во-1489,01,,,,0,0,0,1,2003-05-25,
872,872,"ьйнкю ╧ 1494",01,,,,46,8,0,1,2003-02-28,
873,873,"юорейю ╧ 1524",01,,,,30,1,1,1,2002-11-15,
874,874,"юорейю ╧ 1526",01,,,,30,1,1,1,2002-11-10,
875,875,"юорейю ╧ 1528",01,,,,30,1,1,1,2003-07-14,
876,876,"смхбепяюл ╧ 1578",01,,,,0,0,0,1,2002-08-07,
877,877,цсо-1537,03,,,,0,0,0,1,2003-03-18,
878,878,"ьйнкю ╧ 1512",01,,,,46,8,0,1,2002-12-12,
879,879,"юорейю ╧ 1536",01,,,,30,1,1,1,2003-07-11,
880,880,"юорейю ╧ 1541",01,,,,30,1,1,1,2003-07-16,
881,881,во-1509,01,,,,0,0,0,1,2003-05-10,
882,882,"гюбнд ╧ 1538",01,,,,420,293,0,1,2002-11-16,
883,883,"ьйнкю ╧ 1523",01,,,,46,8,0,1,2002-10-30,
884,884,"ьйнкю ╧ 1525",01,,,,46,8,0,1,2002-11-27,
885,885,во-1513,01,,,,0,0,0,1,2003-05-29,
886,886,"юорейю ╧ 1550",01,,,,30,1,1,1,2003-04-18,
887,887,"ьйнкю ╧ 1530",01,,,,46,8,0,1,2003-06-06,
888,888,"юорейю ╧ 1555",01,,,,30,1,1,1,2003-02-24,
889,889,"гюбнд ╧ 1544",01,,,,420,293,0,1,2003-02-27,
890,890,"юорейю ╧ 1558",01,,,,30,1,1,1,2002-08-22,
891,891,во-1518,01,,,,0,0,0,1,2002-12-12,
892,892,во-1519,01,,,,0,0,0,1,2003-07-08,
893,893,"смхбепяюл ╧ 1613",01,,,,0,0,0,1,2003-03-24,
894,894,"юорейю ╧ 1561",01,,,,30,1,1,1,2003-02-07,
895,895,"ьйнкю ╧ 1538",01,,,,46,8,0,1,2002-11-27,
896,896,"юорейю ╧ 1562",01,,,,30,1,1,1,2003-06-16,
897,897,цсо-1567,03,,,,0,0,0,1,2003-01-10,
898,898,"смхбепяюл ╧ 1616",01,,,,0,0,0,1,2003-06-28,
899,899,цсо-1568,03,,,,0,0,0,1,2002-12-22,
900,900,"юорейю ╧ 1565",01,,,,30,1,1,1,2003-01-12,
901,901,"ьйнкю ╧ 1544",01,,,,0,0,0,1,2004-11-10,
902,902,"гюбнд ╧ 1555",01,,,,420,293,0,1,2003-01-27,
903,903,цсо-1573,03,,,,0,0,0,1,2002-10-02,
904,904,"юорейю ╧ 1567",01,,,,30,1,1,1,2002-12-16,
905,905,"смхбепяюл ╧ 1628",01,,,,0,0,0,1,2003-02-24,
906,906,цсо-1584,03,,,,0,0,0,1,2002-10-15,
907,907,во-1536,01,,,,0,0,0,1,2003-05-06,
908,908,во-1538,01,,,,0,0,0,1,2002-11-01,
909,909,"ьйнкю ╧ 1560",01,,,,46,8,0,1,2003-01-04,
910,910,во-1540,01,,,,0,0,0,1,2002-09-30,
911,911,"гюбнд ╧ 1568",01,,,,420,293,0,1,2002-11-25,
912,912,во-1541,01,,,,0,0,0,1,2003-04-08,
913,913,"гюбнд ╧ 1569",01,,,,420,293,0,1,2003-04-26,
914,914,во-1545,01,,,,0,0,0,1,2002-08-10,
915,915,"юорейю ╧ 1579",01,,,,30,1,1,1,2003-03-13,
916,916,"смхбепяюл ╧ 1647",01,,,,0,0,0,1,2002-08-06,
917,917,во-1550,01,,,,0,0,0,1,2003-06-23,
918,918,цсо-1595,03,,,,0,0,0,1,2002-08-05,
919,919,во-1554,01,,,,0,0,0,1,2003-03-16,
920,920,"смхбепяюл ╧ 1650",01,,,,0,0,0,1,2003-04-19,
921,921,цсо-1600,03,,,,0,0,0,1,2002-11-01,
922,922,"гюбнд ╧ 1591",01,,,,420,293,0,1,2003-05-06,
923,923,"ьйнкю ╧ 1600",01,,,,46,8,0,1,2002-11-06,
924,924,"юорейю ╧ 1597",01,,,,30,1,1,1,2003-04-11,
925,925,во-1572,01,,,,0,0,0,1,2003-03-12,
926,926,цсо-1610,03,,,,0,0,0,1,2002-08-10,
927,927,"ьйнкю ╧ 1605",01,,,,46,8,0,1,2003-06-13,
928,928,"юорейю ╧ 1602",01,,,,30,1,1,1,2003-07-14,
929,929,"смхбепяюл ╧ 1670",01,,,,0,0,0,1,2003-01-10,
930,930,цсо-1616,03,,,,0,0,0,1,2002-09-07,
931,931,"ьйнкю ╧ 1611",01,,,,46,8,0,1,2002-09-03,
932,932,во-1586,01,,,,0,0,0,1,2003-05-03,
933,933,"ьйнкю ╧ 1620",01,,,,46,8,0,1,2002-08-14,
934,934,цсо-1630,03,,,,0,0,0,1,2003-06-15,
935,935,цсо-1631,03,,,,0,0,0,1,2003-07-16,
936,936,"ьйнкю ╧ 1627",01,,,,46,8,0,1,2003-01-20,
937,937,во-1600,01,,,,0,0,0,1,2003-02-10,
938,938,"смхбепяюл ╧ 1692",01,,,,0,0,0,1,2003-04-29,
939,939,"смхбепяюл ╧ 1694",01,,,,0,0,0,1,2003-01-22,
940,940,"ьйнкю ╧ 1633",01,,,,46,8,0,1,2003-05-23,
941,941,"смхбепяюл ╧ 1696",01,,,,0,0,0,1,2003-02-24,
942,942,цсо-1645,03,,,,0,0,0,1,2002-11-27,
943,943,во-1610,01,,,,0,0,0,1,2002-12-03,
944,944,во-1613,01,,,,0,0,0,1,2003-01-14,
945,945,во-1618,01,,,,0,0,0,1,2003-03-19,
946,946,цсо-1651,03,,,,0,0,0,1,2003-05-17,
947,947,цсо-1653,03,,,,0,0,0,1,2003-02-01,
948,948,"смхбепяюл ╧ 1711",01,,,,0,0,0,1,2003-04-19,
949,949,"ьйнкю ╧ 1648",01,,,,46,8,0,1,2003-02-26,
950,950,во-1631,01,,,,0,0,0,1,2002-08-18,
951,951,"ЬЙНКЮ ╧ 1649",01,,,,46,8,0,1,2003-04-19,
952,952,"юорейю ╧ 1652",01,,,,30,1,1,1,2009-10-09,
977,968,"рБЕПЯЙНИ ТХГХЙН-РЕУМХВЕЯЙХИ ХМЯРХРСР  ",01,,1,,24,10,4,1,2009-10-09,
987,,"2-НИ НРДЕК сОПЮБШ юПАЮР",01,,187,763,181057,49438,188,0,2015-08-12,3
988,,"2-НИ НРДЕК сОПЮБШ юПАЮР",02,,0,135,0,0,0,0,,3
989,,"2-НИ НРДЕК сОПЮБШ юПАЮР",03,,0,135,0,0,0,0,,3
990,,"2-НИ НРДЕК сОПЮБШ юПАЮР",04,,0,0,,,,0,,3
991,,"2-НИ НРДЕК сОПЮБШ юПАЮР",05,,,,0,0,0,1,,3
992,,"2-НИ НРДЕК сОПЮБШ юПАЮР",06,,,,0,0,0,1,,3
1027,976,"тХКХЮК нюн ""ян-ждс ещя"" нАЗЕДХМЕММНЕ ДХЯОЕРВЕПЯЙНЕ СОПЮБКЕМХЕ  ЩМЕПЦНЯХЯРЕЛЮЛХ  жЕМРПЮ",01,,1,,183,52,1,1,2010-04-06,
