CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
410,378,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,379,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,380,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,381,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,382,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,383,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,384,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,385,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,386,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,387,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,388,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,389,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,390,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,391,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,392,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,393,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,394,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,395,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,396,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,397,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,398,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,399,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,400,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,401,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,402,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,403,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,404,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,405,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,406,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,407,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,408,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,409,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,410,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,411,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,412,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,413,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,414,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,415,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,416,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,417,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,418,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,419,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,420,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,421,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,422,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,423,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,424,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,425,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,426,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,427,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,428,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,429,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,430,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,431,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,432,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,433,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,434,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,435,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,436,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,437,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,438,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,439,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,440,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,441,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,442,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,443,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,444,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,445,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,446,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,447,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,448,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,449,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,450,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,451,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,452,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,453,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,454,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,455,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,456,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,457,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,458,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,459,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,460,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,461,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,462,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,463,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,464,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,465,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,466,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,467,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,468,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,469,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,470,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,471,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,472,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,473,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,474,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,475,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,476,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,477,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,478,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,479,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,480,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,481,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,482,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,483,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,484,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,485,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,486,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,487,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,488,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,489,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,490,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,491,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,492,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,493,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,494,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,495,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,496,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,497,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,498,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,499,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,500,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,501,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,502,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,503,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,504,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,505,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,506,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,507,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,508,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,509,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,510,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,511,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,512,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,513,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,514,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,515,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,516,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,517,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,518,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,519,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,520,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,521,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,522,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,523,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,524,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,525,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,526,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,527,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,528,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,529,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,530,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,531,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,532,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,533,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,534,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,535,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,536,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,537,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,538,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,539,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,540,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,541,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,542,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,543,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,544,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,545,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,546,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,547,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,548,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,549,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,550,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,551,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,552,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,553,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,554,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,555,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,556,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,557,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,558,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,559,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,560,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,561,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,562,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,563,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,564,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,565,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,566,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,567,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,568,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,569,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,570,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,571,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,572,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,573,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,574,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,575,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,576,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,577,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,578,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,579,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,580,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,581,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,582,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,583,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,584,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,585,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,586,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,587,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,588,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,589,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,590,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,591,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,592,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,593,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,594,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,595,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,596,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,597,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,598,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,599,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,600,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,601,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,602,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,603,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,604,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,605,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,606,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,607,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,608,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,609,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,610,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,611,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,612,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,613,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,614,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,615,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,616,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,617,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,618,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,619,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,620,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,621,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,622,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,623,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,624,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,625,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,626,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,627,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,628,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,629,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,630,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,631,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,632,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,633,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,634,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,635,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,636,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,637,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,638,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,639,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,640,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,641,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,642,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,643,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,644,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,645,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,646,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,647,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,648,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,649,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,650,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,651,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,652,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,653,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,654,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,655,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,656,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,657,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,658,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,659,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,660,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,661,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,662,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,663,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,664,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,665,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,666,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,667,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,668,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,669,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,670,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,671,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,672,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,673,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,674,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,675,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,676,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,677,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,678,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,679,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,680,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,681,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,682,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,683,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,684,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,685,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,686,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,687,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,688,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,689,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,690,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,691,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,692,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,693,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,694,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,695,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,696,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,697,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,698,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,699,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,700,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,701,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,702,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,703,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,704,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,705,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,706,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,707,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,708,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,709,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,711,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,712,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,713,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,714,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,715,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,716,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,717,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,718,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,719,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,720,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,721,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,722,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,723,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,724,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,725,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,726,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,727,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,728,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,729,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,730,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,731,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,732,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,733,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,734,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,735,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,736,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,737,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,738,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,739,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,740,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,741,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,742,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,743,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,744,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,745,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,746,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,747,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,748,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,749,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,750,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,752,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,753,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,754,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,755,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,756,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,757,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,758,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,759,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,760,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,761,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,762,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,763,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,764,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,765,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,766,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,767,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,768,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,769,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,770,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,771,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,772,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,773,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,774,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,775,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
